issue_number,regression_type,description
170488,torch,"The vLLM distributed tests for EAGLE speculative decoding with data parallelism began failing on PyTorch 2.10 with incorrect token generation outputs. The test_run_eagle_dp test compared token outputs from EAGLE-enabled and baseline runs, expecting identical results with temperature=0, but tokens diverged starting at index 80 in the 100-token sequence. The failure was consistently reproducible across multiple CI runs on December 13-15, 2025, affecting distributed GPU tests with 4 GPUs using tensor and data parallelism configurations.

The regression was caused by changes in PyTorch 2.10's compilation or execution pipeline that affected EAGLE's speculative decoding behavior. Although the test was tagged as [compile][vllm-side-fix], indicating the regression originated from PyTorch compile changes, the fix was implemented on the vLLM side to work around the new PyTorch behavior. The issue was resolved through vLLM code adjustments to ensure deterministic token generation under the new PyTorch 2.10 runtime."
170489,torch,"The vLLM V1 attention backend tests failed on PyTorch 2.10 with a torch._dynamo.exc.Unsupported error stating ""can't handle functions not implemented in python"" when using flex_attention. The error occurred in test_causal_backend_correctness tests for both H100 and B200 GPUs, affecting both small_decode and small_prefill test cases with the Meta-Llama-3-8B model. The error traced back to torch.nn.attention.flex_attention._flex_attention_hop_wrapper, where Dynamo could not handle functools.partial objects wrapping causal_mask_mod functions.

The failure was triggered by PyTorch 2.10's stricter Dynamo compilation requirements for functions used inside torch.compile regions. The issue occurred when vLLM attempted to use flex_attention with custom mask modifiers that were not properly structured for Dynamo tracing. A PyTorch-side fix was implemented to support the vLLM usage pattern, enabling proper compilation of the flex_attention operations with user-defined masking functions."
170490,vllm,"The vLLM batch invariance tests failed on PyTorch 2.10 for the TRITON_MLA attention backend, detecting nondeterministic output generation across different batch sizes. The test_v1_generation_is_deterministic_across_batch_sizes_with_needle[TRITON_MLA] test ran 5 trials with max_batch_size=128 and detected 1 failure, indicating that outputs changed when the same prompts were processed in different batch configurations. This violated vLLM's guarantee that batch size should not affect generation results when using deterministic sampling (temperature=0).

The nondeterminism was traced to vLLM's TRITON_MLA attention implementation rather than PyTorch changes. The issue appeared to be related to how vLLM's Triton kernels handled numerical precision or operation ordering when processing different batch sizes. This was classified as a vLLM testing/implementation issue rather than a PyTorch regression, as the batch invariance property is a vLLM-specific correctness requirement not enforced by PyTorch."
170492,torch,"The vLLM PyTorch Fullgraph tests failed during engine initialization on PyTorch 2.10 with a RuntimeError stating ""Engine core initialization failed"". The test_custom_compile_config[compilation_config5-facebook/opt-125m-model_kwargs5] test failed when attempting to initialize the LLMEngine with full graph compilation enabled. The error occurred during the core engine startup phase in the multiprocessing setup, with the root cause message indicating ""See root cause above"" but showing an empty failed core process dictionary.

The failure occurred in vLLM's V1 engine architecture when attempting to launch engine core processes with torch.compile-based full graph compilation. The empty failed core process dictionary suggested the core process terminated before registering its failure state, indicating a race condition or early termination during compilation. The issue required a vLLM-side fix to properly handle the new PyTorch 2.10 compilation pipeline in multiprocess environments, though the root cause was PyTorch compile changes affecting vLLM's engine initialization sequence."
170494,vllm,"The vLLM LoRA tensor parallelism distributed test failed on PyTorch 2.10 with a CUDA out-of-memory error during CUDA graph capture. The test attempted to capture a CUDA graph using torch.cuda.graph context manager, but encountered cudaErrorMemoryAllocation when calling capture_end(). The error occurred in the vllm.compilation.cuda_graph module during the compile_or_warm_up_model phase of worker initialization, causing the EngineCore_DP0 process to fail during startup with the message ""Worker failed with error 'CUDA error: out of memory'"".

The issue was traced to vLLM's trunk having a pre-existing memory management problem, not a PyTorch regression. The test was running on a configuration that worked with previous vLLM versions but exceeded available GPU memory under the current vLLM implementation. This was classified as [broken_vllm_trunk] because the failure occurred due to vLLM code changes that increased memory consumption during CUDA graph capture, rather than any PyTorch 2.10 behavioral change."
170495,vllm,"The vLLM Blackwell fusion and compile tests failed on PyTorch 2.10 with an AssertionError during worker initialization stating ""Backend AttentionBackendEnum.FLASHINFER is not supported for vit attention"". The error occurred when attempting to initialize a vision-language model with the FlashInfer attention backend, which vLLM's V1 attention implementation did not support for vision transformer components. The supported backends for VIT attention were only TORCH_SDPA and FLASH_ATTN, causing the worker process Worker_TP1 to fail during model executor initialization.

This failure was due to incomplete backend support in vLLM's vision transformer implementation on the trunk branch. The issue was not caused by PyTorch 2.10 changes but rather by vLLM's internal architecture where certain attention backends were not yet extended to support vision components. The fix required vLLM-side changes to either add FlashInfer support for VIT attention or properly configure the default backend selection for vision-language models."
170549,torch,"The vLLM PyTorch compilation unit tests failed on PyTorch 2.10 with multiple AOT compile-related errors. The test_save_and_load and test_shape_env tests both failed with FileNotFoundError indicating missing model files at paths like '/tmp/tmp1qpek8xe/torch_aot_compile/db27487377dd79e17dfab8635da1aa24e2f57780e6ce783e6d56645696f4ce7a/rank_0_0/model', while test_gpt2_cache_hit failed with an assertion error showing create_symbol_counter.value was 0 instead of the expected 2. These failures indicated that torch.compile's AOT compilation and caching mechanisms were not working correctly with vLLM's compilation decorators.

The regressions were caused by changes in PyTorch 2.10's AOT compilation infrastructure, specifically in how compiled artifacts were saved, loaded, and cached. The missing model files suggested that torch.aot_compile was not properly persisting compiled outputs to the cache directory specified by VLLM_CACHE_ROOT. The zero symbol creation count indicated that AOT compile was not going through the expected symbolic shape creation path during cache hits. A vLLM-side fix was implemented to adapt to the new PyTorch 2.10 AOT compile API and caching behavior."
170563,vllm,"The vLLM batch invariance tests for distributed EAGLE speculative decoding failed on PyTorch 2.10 with divergent token outputs when comparing different batch configurations. The v1/distributed/test_eagle_dp.py::test_run_eagle_dp test generated completely different token sequences across runs, with the first token itself differing (323 vs 198) indicating fundamental non-determinism. The test ran with TP_SIZE=2 and DP_SIZE=2, and the token sequence divergence affected the entire 100-token output rather than just a few tokens, suggesting a more severe determinism issue than the single-GPU TRITON_MLA case.

The batch invariance failure was specific to vLLM's EAGLE implementation with data parallelism and was not caused by PyTorch changes. The issue appeared to stem from uninitialized random state or non-deterministic operations in vLLM's distributed EAGLE code path, where different parallel configurations led to different random number generator states. This was classified as a vLLM batch invariance bug requiring fixes to ensure deterministic generation regardless of parallelism configuration."
170568,torch,"The vLLM multimodal compilation test test_qwen2_5_vl_compilation failed on PyTorch 2.10 with an AssertionError during vision transformer execution stating ""Shape out of considered range: 65536 [1, max_num_batched_tokens]"". The error occurred when running the Qwen2.5-VL-3B-Instruct model with compile_mm_encoder=True, during the profile_run phase where the vision encoder processed dummy inputs. The PiecewiseBackend's shape-based dispatch failed because the runtime shape of 65536 tokens exceeded the expected range determined by max_num_batched_tokens (2048), indicating a mismatch between the vision encoder's token count and the text model's batching configuration.

The regression was caused by PyTorch 2.10's torch.compile changes affecting how vLLM's piecewise compilation backend handled dynamic shapes for vision encoders. Vision transformers process significantly more tokens than text models (due to image patches), but the compiled backend was using max_num_batched_tokens from the text model configuration to determine valid shape ranges. A vLLM-side fix adjusted the shape range calculation for vision components to account for their larger token counts, ensuring compiled vision encoders could handle the full range of patch token counts."
170570,vllm,"The vLLM compilation test compile/fullgraph/test_full_graph.py::test_custom_compile_config failed with an AssertionError from the depyf library stating ""assert len(classes) == 1"". The error occurred during torch.fx.passes.split_module.split_module execution when lazy_format_graph_code was called to format compilation debugging output. The depyf library, which vLLM uses to provide better compilation debugging information, failed when trying to extract class information from the FX graph module, causing the entire compilation process to abort during the OPT-125m model initialization.

This was a vLLM-side issue related to the depyf instrumentation library rather than a PyTorch regression. The depyf.explain.patched_lazy_format_graph_code module made assumptions about FX graph structure that were violated by vLLM's graph transformations, particularly expecting exactly one class in the extracted metadata. The fix required updating vLLM's depyf version or disabling depyf instrumentation for certain graph operations that produced multiple class definitions."
