issue_number,regression_type,description
180905,torch,"Under torch 2.12.0, calling torch.library.Library.impl(""aten::bmm"", fn, ""CUDA"") raises RuntimeError: ""This is not allowed since there's already a kernel registered from python overriding bmm's behavior for CUDA dispatch key and aten namespace."" The same call succeeds on torch 2.11.0, blocking the torch 2.12 upgrade for vLLM. vLLM registers several python-level overrides in one function and only aten::bmm fails. The failure occurs at EngineCore init across multiple test suites including Batch Invariance (H100 and B200), Distributed DP Tests, Distributed Tests, and Model Runner V2 Distributed.

The error suggests torch 2.12 added a built-in python-level override of aten::bmm on CUDA or tightened duplicate-registration validation. The traceback shows the error occurs in torch/library.py:333 when vLLM attempts to register its batch_invariant_mode override. All affected test suites fail at the same EngineCore init point, making this a blocking regression for vLLM's torch 2.12 migration. The vLLM PR demonstrates the issue is specific to torch 2.12 RC builds and does not occur on torch 2.11."
180906,torch,"Under torch 2.12.0 with backend='inductor', a graph produced by vLLM's FP8 rms_norm fusion pass fails during compilation with RuntimeError: prims.convert_element_type() Expected a value of type 'Tensor' for argument 'a' but instead found type 'MetaProxy'. The error originates during inductor lowering when calling prims.convert_element_type on an fx node whose value is wrapped in a MetaProxy rather than unwrapped to the underlying Tensor. The same graph compiles successfully on torch 2.11.0, blocking the torch 2.12 upgrade for vLLM. This affects tests for FP8 fusion with rms_norm using both FLASHINFER and TRITON_ATTN attention backends on H100 and B200 GPUs.

The failing vLLM tests all share the same root error across different tensor parallelism configurations (TP1 and TP2) and models including nvidia/Llama-4-Scout-17B-16E-Instruct-FP8. The error suggests torch 2.12 changed how MetaProxy is unwrapped or preserved during inductor graph lowering, either introducing a missing unwrap in the fusion pass path or implementing stricter type-checking in prims.convert_element_type that rejects MetaProxy where 2.11 quietly accepted it. The issue is specific to the quant_fp8 + rms_norm fusion combination in inductor_partition mode."
180908,triton,"With triton 3.7.0 bundled in torch 2.12.0, compiling vLLM's _penalties_kernel (a Triton JIT kernel used in sampling) fails in Triton's make_ttgir pass with RuntimeError: PassManager::run failed. The same kernel compiles successfully on triton 3.6 (torch 2.11), blocking the torch 2.12 upgrade for vLLM. The failure affects Model Runner V2 Spec Decode tests running on 2 H100 GPUs, with all 3 failed tests sharing the same EngineCore init path.

PassManager prints no diagnostic information, making it difficult to identify the failing MLIR pass without additional debugging flags. The error occurs during the make_ttgir stage when the Triton compiler invokes pm.run(mod, 'make_ttgir') as part of compiling the kernel. The vLLM _penalties_kernel is used in the v1/worker/gpu/sample/penalties.py module. This represents a triton 3.7 compatibility regression affecting vLLM's sampling pipeline."
180909,torch,"With triton 3.7.0 (torch 2.12), a Triton kernel invoked in vLLM's multimodal image preprocessing path raises ValueError: Pointer argument cannot be accessed from Triton (cpu tensor?). The same path passes on triton 3.6 (torch 2.11), blocking the torch 2.12 upgrade for vLLM. This affects 6 tests from tests/models/multimodal/generation/test_common.py including chameleon-broadcast, llava-broadcast, and llava_next-broadcast test cases, all with the same ValueError.

The error suggests triton 3.7 tightened the check that all pointer arguments live on the launch device, potentially catching a real bug on vLLM's side (a CPU tensor reaching a GPU kernel) that triton 3.6 silently tolerated, or mis-classifying a device tensor. The issue reproduces consistently across multiple test-PR runs since 2026-04-20 on torch 2.12 while passing on same-day main builds using torch 2.11. The consistent reproducibility pattern across every 2.12 test run combined with zero failures on 2.11 main builds points to a triton 3.7-specific validation change."
180910,torch,"Under torch 2.12.0, vLLM's Quantization suite fails to compile with torch.compile because AOTAutogradCache.save trips with RuntimeError: Cannot access data pointer of Tensor (e.g. FakeTensor, FunctionalTensor). The error is preceded by a warning: AOTAutograd cache unable to serialize compiled graph: Cannot access data pointer of Tensor. The same tests pass on torch 2.11.0, blocking the torch 2.12 upgrade for vLLM. The failure affects the Quantization suite with 1 failed test out of 261 passed and 27 skipped.

The warning indicates the cache write fails, but the resulting RuntimeError propagates out and breaks EngineCore init. In torch 2.11 a cache-save failure was a silent warning, whereas in 2.12 it appears to be fatal. This suggests torch 2.12 started routing more graphs through AOTAutogradCache.save or tightened what's pickleable. The top-of-trace is engine core init on the suite's compile warm-up, indicating this is a blocking initialization failure rather than a runtime error."
180911,torch,"Under torch 2.12.0 with triton 3.7.0, AOTAutogradCache.save fails because a triton-generated launcher function cannot be pickled, raising _pickle.PicklingError: Can't pickle <function launcher at 0x...>: attribute lookup launcher on __main__ failed. The error occurs during AOTAutogradCache._pickle_entry when attempting to serialize the compiled graph entry. This blocks the torch 2.12 upgrade for vLLM, affecting the PyTorch Fullgraph test suite on H200.

The triton-3.7-generated launcher is a local (lambda-like) function defined in __main__, preventing pickle from successfully round-tripping it. Two possible fixes are suggested: triton could give the generated launcher a stable module/qualname for pickle compatibility or make ExecutableMetadata/CompiledKernel pickleable via __reduce__, or AOTAutograd could treat pickling errors inside AOT cache save as a bypass (warn + continue) instead of hard-raising. Currently _handle_save_error(..., is_bypass=False) re-raises the error, which kills the compile."
180912,torch,"Under torch 2.12.0, vLLM's H100 compile-startup tests fail because the inductor standalone-compile warm cache no longer saves artifacts. Three tests fail with different error signatures: two tests report AssertionError: warm_artifacts_saved: got 0 (expected non-zero), and one test gets KeyError: None, indicating a missing cache entry. The same tests pass on torch 2.11.0, blocking the torch 2.12 upgrade for vLLM. All failures occur in tests/compile/h100/test_startup.py for models deepseek_v3.2, kimi_k2.5, and a MoE configuration.

In torch 2.11, vLLM's compiler_interface.standalone_compile(...) produces warm artifacts that get written to disk, but in torch 2.12 the write count is 0. The KeyError: None in test_moe_startup suggests a cache lookup returning None instead of a valid entry, which is then blindly indexed. This indicates a known change to torch._inductor.standalone_compile in 2.12 around how warm/aot-autograd artifacts get saved, possibly involving naming, cache directory layout, or bypass conditions. The vLLM call site is at vllm/compilation/compiler_interface.py:351."
180913,torch,"Under torch 2.12.0, vLLM's test_dynamic_shapes_compilation asserts 'no' == 'yes' across many parametrizations including gpt2, Qwen2-7B, and Qwen3-4B with symbolic-shape modes backed, unbacked, and backed_size_oblivious. Twelve of 22 tests fail with this assertion, while the other 10 end in EngineCore init failure (some confounded by GPU OOM). The assertion compares is_compiled status, where vLLM expected 'yes' but dynamo/inductor on 2.12 returns 'no', suggesting some graph that previously compiled is now breaking out to eager. This blocks the torch 2.12 upgrade for vLLM.

The failures occur across all three models tested and affect multiple symbolic shape modes, with backed_size_oblivious mode affecting all three models consistently. This suggests torch 2.12 introduces a new guard, condition, or data-dependent branch that causes test_dynamic_shapes_compilation graphs to fall back to eager. A portion of the job's failures were caused by pre-existing GPU pressure on the shared runner (ValueError: Free memory on device cuda:0 is less than desired), but the 12 assertion-style failures listed progressed past engine-init and are real regressions."
vllm-40552,torch,"On B200, 8 test_fusion_rmsnorm_quant cases fail in the torch vllm joint test for bf16 configurations using DeepGemm/FlashInferDeepGemmDynamic kernels with kernel_groupshape5/7. The failures occur because QuantFP8 takes the packed UE8M0 path (per_token_group_fp8_quant_packed, int32-packed scales), which the rms+quant fusion pattern doesn't match, causing test assertions to fail. The vLLM PR fixes this by skipping these tests with a TODO to implement proper fusion as it would be nontrivial. This represents a compile-time fusion pattern mismatch rather than a runtime error.

The fix skips the affected tests, leaving 104 passed and 56 skipped tests in the fusion test suite. The root cause is that the RMS norm + quant fusion implementation doesn't handle the DeepGEMM UE8M0 path on B200, which uses a different quantization code path (packed scales) than what the fusion pattern expects. The tests are skipped pending a proper fusion implementation for the packed UE8M0 path."
181168,pre_existing,"Under torch 2.12.0 + triton 3.7.0, vLLM's test_multi_image_models[qwen2_vl-test_case43] fails with an output divergence between the HF reference and vLLM. The divergence occurs after a deterministic shared prefix where tokens match up to 'a large', then vLLM generates 'archway' while HF generates 'window'. The test uses Qwen/Qwen2-VL-2B-Instruct on NVIDIA L4 with multi-image input (stop_sign + cherry_blossom assets) and size factors (0.25, 0.2, 0.15). The divergence is consistent across three consecutive runs over three days (2026-04-20, 2026-04-21, 2026-04-22).

Output tokens diverge after a deterministic shared prefix across three runs, consistent with a kernel-level numerical change in matmul, softmax, attention, or rotary operations, plausibly from triton 3.7 bundled in torch 2.12. The same test passes on same-day main builds using torch 2.11, with successful runs on 2026-04-21 (nightly and daily) and 2026-04-22 nightly. This appears to be an intentional numerical behavior change or a regression in the multimodal generation path."
